brand,model,brand_name,model_name
mitv,L65M4-AQ,小米电视, 小米电视 3s 65 英寸 曲面
mitv,L32M5-AZ,小米电视, 小米电视 4A 32 英寸
mitv,L32M5-AZ,小米电视, 小米电视 4A 32 英寸 SE
mitv,L40M5-AD,小米电视, 小米电视 4A 40 英寸
mitv,L43M5-AZ,小米电视, 小米电视 4A 43 英寸
mitv,L43M5-AD,小米电视, 小米电视 4A 43 英寸 青春版 (2018)
mitv,L43M5-5A,小米电视, 小米电视 4A 43 英寸 青春版 (2019)
mitv,L43M5-AD,小米电视, 小米电视 4A 43 英寸 SE
mitv,L49M5-AZ,小米电视, 小米电视 4A 49 英寸
mitv,L50M5-AD,小米电视, 小米电视 4A 50 英寸 (2018)
mitv,L50M5-5A,小米电视, 小米电视 4A 50 英寸 (2019)
mitv,L50M5-5A,小米电视, 小米电视 4A 50 英寸 SE
mitv,L55M5-AZ,小米电视, 小米电视 4A 55 英寸 (2017)
mitv,L55M5-AD,小米电视, 小米电视 4A 55 英寸 (2018)
mitv,L55M5-5A,小米电视, 小米电视 4A 55 英寸 (2019)
mitv,L58M5-4A,小米电视, 小米电视 4A 58 英寸
mitv,L60M5-4A,小米电视, 小米电视 4A 60 英寸
mitv,L65M5-AZ,小米电视, 小米电视 4A 65 英寸 (2017)
mitv,L65M5-AD,小米电视, 小米电视 4A 65 英寸 (2018)
mitv,L65M5-5A,小米电视, 小米电视 4A 65 英寸 (2019)
mitv,L70M5-4A,小米电视, 小米电视 4A 70 英寸
mitv,L49M5-AB,小米电视, 小米电视 4 49 英寸
mitv,L55M5-AB,小米电视, 小米电视 4 55 英寸
mitv,L65M5-AB,小米电视, 小米电视 4 65 英寸
mitv,L65M5-4,小米电视, 小米电视 4 65 英寸 全面屏旗舰版
mitv,L75M5-AB,小米电视, 小米电视 4 75 英寸
mitv,L32M5-AD,小米电视, 小米电视 4C 32 英寸
mitv,L40M5-4C,小米电视, 小米电视 4C 40 英寸
mitv,L40M5-4C,小米电视, 小米电视 4C 40 英寸 SE
mitv,L43M5-AX,小米电视, 小米电视 4C 43 英寸
mitv,L50M5-AD,小米电视, 小米电视 4C 50 英寸
mitv,L55M5-AZ,小米电视, 小米电视 4C 55 英寸
mitv,L65M5-4C,小米电视, 小米电视 4C 65 英寸
mitv,L32M5-AD,小米电视, 小米电视 4S 32 英寸
mitv,L43M5-AU,小米电视, 小米电视 4S 43 英寸 (2018)
mitv,L43M5-5S,小米电视, 小米电视 4S 43 英寸 (2019)
mitv,L50M5-AD,小米电视, 小米电视 4S 50 英寸 (2018)
mitv,L50M5-5S,小米电视, 小米电视 4S 50 英寸 (2019)
mitv,L55M5-AD,小米电视, 小米电视 4S 55 英寸 (2018)
mitv,L55M5-5S,小米电视, 小米电视 4S 55 英寸 (2019)
mitv,L55M5-AQ,小米电视, 小米电视 4S 55 英寸 曲面
mitv,L58M5-4C,小米电视, 小米电视 4S 58 英寸
mitv,L65M5-AD,小米电视, 小米电视 4S 65 英寸 (2018)
mitv,L65M5-5S,小米电视, 小米电视 4S 65 英寸 (2019)
mitv,L65M5-AD,小米电视, 小米电视 4S 65 英寸 PRO
mitv,L70M5-4S,小米电视, 小米电视 4S 70 英寸
mitv,L75M5-4S,小米电视, 小米电视 4S 75 英寸
mitv,L43M5-4X,小米电视, 小米电视 4X 43 英寸
mitv,L55M5-AD,小米电视, 小米电视 4X 55 英寸
mitv,L65M5-4X,小米电视, 小米电视 4X 65 英寸
mitv,L55M6-5,小米电视, 小米电视 5 55 英寸
mitv,L65M6-5,小米电视, 小米电视 5 65 英寸
mitv,L75M6-5,小米电视, 小米电视 5 75 英寸
mitv,L55M6-5P,小米电视, 小米电视 5 Pro 55 英寸
mitv,L65M6-5P,小米电视, 小米电视 5 Pro 65 英寸
mitv,L75M6-5P,小米电视, 小米电视 5 Pro 75 英寸
mitv,L32M5-AD,小米电视, 小米全面屏电视 32 英寸 E32A
mitv,L32M5-EC,小米电视, 小米全面屏电视 32 英寸 E32C
mitv,L40M5-FA,小米电视, 小米全面屏电视 40 英寸 E40A
mitv,L43M5-FA,小米电视, 小米全面屏电视 43 英寸 E43A
mitv,L43M5-EC,小米电视, 小米全面屏电视 43 英寸 E43C
mitv,L43M5-EK,小米电视, 小米全面屏电视 43 英寸 E43K
mitv,L43M5-EX,小米电视, 小米全面屏电视 43 英寸 E43X
mitv,L55M5-AZ,小米电视, 小米全面屏电视 55 英寸 E55A
mitv,L55M5-EC,小米电视, 小米全面屏电视 55 英寸 E55C
mitv,L55M5-EX,小米电视, 小米全面屏电视 55 英寸 E55X
mitv,L65M5-EA,小米电视, 小米全面屏电视 65 英寸 E65A
mitv,L65M5-EC,小米电视, 小米全面屏电视 65 英寸 E65C
mitv,L65M5-EA,小米电视, 小米全面屏电视 65 英寸 E65X
mitv,L32M6-ES,小米电视, 小米全面屏电视 Pro 32 英寸 E32S
mitv,L43M5-ES,小米电视, 小米全面屏电视 Pro 43 英寸 E43S
mitv,L55M5-ES,小米电视, 小米全面屏电视 Pro 55 英寸 E55S
mitv,L65M5-ES,小米电视, 小米全面屏电视 Pro 65 英寸 E65S
mitv,L75M5-ES,小米电视, 小米全面屏电视 Pro 75 英寸 E75S
mitv,L55M5-AB,小米电视, 小米电视 55 英寸 全面屏 PRO
mitv,L65M5-4,小米电视, 小米电视 65 英寸 全面屏 PRO
mitv,L65M5-BH,小米电视, 小米壁画电视 65 英寸
mitv,L75M5-BH,小米电视, 小米壁画电视 75 英寸
mitv,L65M5-OD,小米电视, 小米电视 大师 65 英寸 OLED
mitv,L55M6-TM,小米电视, 小米电视 大师 (小米透明电视) 55 英寸
mitv,L82M6-4K,小米电视, 小米电视 大师 82 英寸
mitv,L82M6-8KP,小米电视, 小米电视 大师 82 英寸 至尊纪念版
mitv,L40M5-RA,小米电视, Redmi 红米电视 40 英寸 R40A
mitv,L70M5-RA,小米电视, Redmi 红米电视 70 英寸 R70A
mitv,L50M5-RK,小米电视, Redmi 智能电视 X50 50 英寸
mitv,L55M5-RK,小米电视, Redmi 智能电视 X55 55 英寸
mitv,L65M5-RK,小米电视, Redmi 智能电视 X65 65 英寸
mitv,L86R6-MAX,小米电视, Redmi 智能电视 MAX 86 英寸
mitv,L98M6-RK,小米电视, Redmi 智能电视 MAX 98 英寸
mitv,L32R6-A,小米电视, Redmi 智能电视 A32 32 英寸
mitv,L43R6-A,小米电视, Redmi 智能电视 A43 43 英寸
mitv,L50R6-A,小米电视, Redmi 智能电视 A50 50 英寸
mitv,L55R6-A,小米电视, Redmi 智能电视 A55 55 英寸
mitv,L65R6-A,小米电视, Redmi 智能电视 A65 65 英寸
mitv,MDZ-18-DA,小米电视, 小米电视主机
mitv,MDZ-19-DA,小米电视, 小米家庭影院
mitv,MDZ-05-AA,小米电视, 小米盒子
mitv,MDZ-06-AA,小米电视, 新小米盒子
mitv,MDZ-06-AB,小米电视, 新小米盒子
mitv,MDZ-09-AA,小米电视, 小米盒子增强版 (iCNTV)
mitv,MDZ-09-AK,小米电视, 小米盒子增强版 (GITV)
mitv,MDZ-15-AA,小米电视, 小米盒子 mini
mitv,MDZ-16-AA,小米电视, 小米盒子 3 / 小米盒子 3c
mitv,MDZ-18-AA,小米电视, 小米盒子 3 增强版
mitv,MDZ-19-AA,小米电视, 小米盒子 3s
mitv,MDZ-21-AA,小米电视, 小米盒子 4
mitv,MDZ-20-AA,小米电视, 小米盒子 4c
mitv,MDZ-23-AA,小米电视, 小米盒子 4 SE
mitv,MDZ-25-AA,小米电视, 小米盒子 4S
mitv,MDZ-26-AA,小米电视, 小米盒子 4S Pro
mitv,L32M5-AI,小米电视, Mi LED Smart TV 4A 32
mitv,L40M5-5AIN,小米电视, Mi LED Smart TV 4A 40
mitv,L43M5-AI,小米电视, Mi LED Smart TV 4A 43
mitv,L32M5-AL,小米电视, Mi LED Smart TV 4A Pro 32
mitv,L43M5-AN,小米电视, Mi LED Smart TV 4A Pro 43
mitv,L49M5-AN,小米电视, Mi LED Smart TV 4A Pro 49
mitv,L32M6-EI,小米电视, Mi TV 4A 32 Horizon
mitv,L43M6-EI,小米电视, Mi TV 4A 43 Horizon
mitv,L55M5-AI,小米电视, Mi LED Smart TV 4 55
mitv,L55M5-AN,小米电视, Mi LED Smart TV 4 Pro 55
mitv,L32M5-AN,小米电视, Mi LED Smart TV 4C Pro 32
mitv,L43M4-4AIN,小米电视, Mi TV 4X 43
mitv,L50M5-5AIN,小米电视, Mi TV 4X 50
mitv,L55M4-4XINA,小米电视, Mi LED Smart TV 4X Pro 55
mitv,L55M5-5XIN,小米电视, Mi TV 4X 55
mitv,L65M5-5SIN,小米电视, Mi TV 4X 65
mitv,L55M6-EQG,小米电视, Mi QLED TV 4K 55
mitv,MDZ-22-AB,小米电视, Mi Box 4K
mitv,L32M5-AN,小米电视, Mi TV 4A 32
mitv,L43M5-AN,小米电视, Mi TV 4A 43
mitv,L32M5-5ARU,小米电视, Mi TV 4A 32
mitv,L43M5-5ARU,小米电视, Mi TV 4S 43
mitv,L50M5-5ARU,小米电视, Mi TV 4S 50
mitv,L55M5-5ARU,小米电视, Mi TV 4S 55
mitv,L32M5-5ASP,小米电视, Mi TV 4A 32
mitv,L43M5-5ASP,小米电视, Mi TV 4S 43
mitv,L55M5-5ASP,小米电视, Mi TV 4S 55
mitv,L65M5-5ASP,小米电视, Mi TV 4S 65
mitv,MDZ-16-AB,小米电视, Mi Box
mitv,MDZ-22-AB,小米电视, Mi Box S
mitv,MDZ-24-AA,小米电视, Mi TV Stick
realme,RMX1851,REALME, realme X 青春版
realme,RMX1991,REALME, realme X2
realme,RMX2051,REALME, realme X50 5G 全网通版
realme,RMX2025,REALME, realme X50 5G 移动版
realme,RMX2072,REALME, realme X50 Pro 玩家版
realme,RMX2121,REALME, realme X7 Pro 5G
realme,RMX2200,REALME, realme V3 5G 全网通版
realme,RMX2201,REALME, realme V3 5G 移动版
realme,RMX2111,REALME, realme V5 5G 全网通版
realme,RMX2112,REALME, realme V5 5G 移动版
realme,RMX3121,REALME, realme V11 5G 全网通版
realme,RMX3122,REALME, realme V11 5G 移动版
realme,RMX3092,REALME, realme V15 5G 全网通版
realme,RMX3093,REALME, realme V15 5G 移动版
realme,RMX2002,REALME, realme 6s 国际版
realme,RMX2002,REALME, realme 6i 印度版
realme,RMX2040,REALME, realme 6i 国际版
realme,RMX2041,REALME, realme 6i 国际版
realme,RMX2042,REALME, realme 6i 国际版
realme,RMX1992,REALME, realme X2 印度版
realme,RMX1993,REALME, realme X2 国际版
realme,RMX2081,REALME, realme X3 印度版
realme,RMX2083,REALME, realme X3 国际版
realme,RMX2085,REALME, realme X3 超级变焦版 印度版
realme,RMX2086,REALME, realme X3 超级变焦版 国际版
realme,RMX2144,REALME, realme X50 国际版
realme,RMX2075,REALME, realme X50 Pro 国际版
realme,RMX2076,REALME, realme X50 Pro 印度版
realme,RMX3092,REALME, realme X7 印度版
realme,RMX2020,REALME, realme C3 国际版
realme,RMX2021,REALME, realme C3 国际版
realme,RMX2022,REALME, realme C3 国际版
realme,RMX2027,REALME, realme C3 印度版
realme,RMX2027,REALME, realme C3i
realme,RMX2195,REALME, realme C15 高通版
realme,RMX2002,REALME, realme Narzo 印度尼西亚版
realme,RMX2040,REALME, realme Narzo 10 印度版
realme,RMX2020,REALME, realme Narzo 10A 印度版
realme,RMX2193,REALME, realme Narzo 20 印度版
realme,RMX2161,REALME, realme Narzo 20 Pro 印度版
realme,RMX2050,REALME, realme Narzo 20A 印度版
realme,RMX2117,REALME, realme Narzo 30 Pro 印度版
realme,RMX3171,REALME, realme Narzo 30A 印度版
meizu,M8,魅族, Meizu M8
meizu,M8SE,魅族, Meizu M8 SE
meizu,M9,魅族, Meizu M9
meizu,M030,魅族, Meizu MX (Dual Core)
meizu,M031,魅族, Meizu MX (Dual Core) (New)
meizu,M032,魅族, Meizu MX (Quad Core)
meizu,M040,魅族, Meizu MX2 China Unicom
meizu,M045,魅族, Meizu MX2 China Mobile
meizu,M351,魅族, Meizu MX3 16GB China Unicom
meizu,M353,魅族, Meizu MX3 32GB / 64GB China Unicom 
meizu,M355,魅族, Meizu MX3 16GB China Mobile
meizu,M356,魅族, Meizu MX3 32GB / 64GB China Mobile
meizu,M460H,魅族, Meizu MX4 Global
meizu,M460,魅族, Meizu MX4 China Mobile 
meizu,M460A,魅族, Meizu MX4 YunOS Edition
meizu,M461,魅族, Meizu MX4 China Unicom
meizu,M462H,魅族, Meizu MX4 Pro Global
meizu,M462,魅族, Meizu MX4 Pro China Mobile 
meizu,M462U,魅族, Meizu MX4 Pro China Unicom
meizu,M575H,魅族, Meizu MX5 Global
meizu,M575,魅族, Meizu MX5 China
meizu,M575M,魅族, Meizu MX5 China Mobile
meizu,M575U,魅族, Meizu MX5 China Unicom
meizu,M685H,魅族, Meizu MX6 Global
meizu,M685Q,魅族, Meizu MX6 China
meizu,M685M,魅族, Meizu MX6 China Mobile
meizu,M685U,魅族, Meizu MX6 China Unicom
meizu,M685C,魅族, Meizu MX6 China Telecom
meizu,M576H,魅族, Meizu PRO 5 Global
meizu,M576,魅族, Meizu PRO 5 China
meizu,M576U,魅族, Meizu PRO 5 China Unicom
meizu,M570H,魅族, Meizu PRO 6 Global
meizu,M570Q,魅族, Meizu PRO 6 China
meizu,M570M,魅族, Meizu PRO 6 China Mobile
meizu,M570C,魅族, Meizu PRO 6 China Telecom
meizu,M570Q-S,魅族, Meizu PRO 6s
meizu,M686H,魅族, Meizu PRO 6 Plus Global
meizu,M686,魅族, Meizu PRO 6 Plus 64GB China
meizu,M686G,魅族, Meizu PRO 6 Plus 128GB China
meizu,M792H,魅族, Meizu PRO 7 Global
meizu,M792Q-L,魅族, Meizu PRO 7 64GB China
meizu,M792M-L,魅族, Meizu PRO 7 64GB China Mobile
meizu,M792C-L,魅族, Meizu PRO 7 64GB China Telecom 
meizu,M792Q,魅族, Meizu PRO 7 128GB China
meizu,M792C,魅族, Meizu PRO 7 128GB China Telecom
meizu,M793H,魅族, Meizu PRO 7 Plus Global
meizu,M793Q,魅族, Meizu PRO 7 Plus China
meizu,M881H,魅族, MEIZU 15 Global
meizu,M881Q,魅族, MEIZU 15 China
meizu,M881M,魅族, MEIZU 15 China Mobile
meizu,M891H,魅族, MEIZU 15 Plus Global
meizu,M891Q,魅族, MEIZU 15 Plus China
meizu,M871H,魅族, MEIZU 15 Lite Global
meizu,M871Q,魅族, MEIZU M15 China
meizu,M882H,魅族, Meizu 16th Global
meizu,M882Q,魅族, Meizu 16th China
meizu,M892Q,魅族, Meizu 16th Plus China
meizu,M872H,魅族, Meizu 16 Global
meizu,M872Q,魅族, Meizu 16 X China
meizu,M971H,魅族, Meizu 16s Global
meizu,M971Q,魅族, Meizu 16s China
meizu,M926H,魅族, Meizu 16Xs Global
meizu,M926Q,魅族, Meizu 16Xs China
meizu,M973Q,魅族, Meizu 16s Pro China
meizu,M928Q,魅族, Meizu 16T China
meizu,M081Q,魅族, MEIZU 17 China
meizu,M081M,魅族, MEIZU 17 Carrier version
meizu,M091Q,魅族, MEIZU 17 Pro China
meizu,M091M,魅族, MEIZU 17 Carrier version
meizu,M181Q,魅族, MEIZU 18
meizu,M191Q,魅族, MEIZU 18 Pro
meizu,M463H,魅族, Meizu m1 note Global
meizu,M463M,魅族, Meizu m1 note China Mobile
meizu,M463U,魅族, Meizu m1 note China Unicom
meizu,M463C,魅族, Meizu m1 note China Telecom
meizu,M571H,魅族, Meizu m2 note Global
meizu,M571,魅族, Meizu m2 note China
meizu,M571M,魅族, Meizu m2 note China Mobile
meizu,M571U,魅族, Meizu m2 note China Unicom
meizu,M571C,魅族, Meizu m2 note China Telecom
meizu,M681H,魅族, Meizu M3 note Global
meizu,L681H,魅族, Meizu M3 note Global
meizu,M681Q,魅族, Meizu M3 note China
meizu,L681Q,魅族, Meizu M3 note China
meizu,M681M,魅族, Meizu M3 note China Mobile
meizu,L681M,魅族, Meizu M3 note China Mobile
meizu,M681C,魅族, Meizu M3 note China Telecom
meizu,L681C,魅族, Meizu M3 note China Telecom
meizu,M621H,魅族, Meizu M5 Note Global
meizu,M621Q,魅族, Meizu M5 Note China
meizu,M621M,魅族, Meizu M5 Note China Mobile
meizu,M621C,魅族, Meizu M5 Note China Telecom
meizu,M621C-S,魅族, Meizu M5 Note China Telecom
meizu,M721H,魅族, Meizu M6 Note Global
meizu,M721Q,魅族, Meizu M6 Note China
meizu,M721M,魅族, Meizu M6 Note China Mobile
meizu,M721C,魅族, Meizu M6 Note China Telecom
meizu,M822H,魅族, Meizu Note 8 Global
meizu,M822Q,魅族, Meizu Note 8 China
meizu,M923H,魅族, Meizu Note 9 Global
meizu,M923Q,魅族, Meizu Note 9 China
meizu,A680H,魅族, Meizu M3E Global
meizu,A680Q,魅族, Meizu M1 E China
meizu,A680M,魅族, Meizu M1 E China Mobile
meizu,M741A,魅族, Meizu E2 China
meizu,M741Y,魅族, Meizu E2 China Mobile
meizu,M851Q,魅族, Meizu E3 China
meizu,M851M,魅族, Meizu E3 China Mobile
meizu,M852H,魅族, Meizu X8 Global
meizu,M852Q,魅族, Meizu X8 China
meizu,M682Q,魅族, Meizu M3X
meizu,M465M,魅族, Meizu m1 China Mobile
meizu,M465A,魅族, Meizu m1 YunOS Edition
meizu,M578H,魅族, Meizu m2 Global
meizu,M578,魅族, Meizu m2 China
meizu,M578A,魅族, Meizu m2 YunOS Edition
meizu,M578M,魅族, Meizu m2 China Mobile
meizu,M578MA,魅族, Meizu m2 YunOS Edition China Mobile
meizu,M578U,魅族, Meizu m2 China Unicom
meizu,M578C,魅族, Meizu m2 China Telecom
meizu,M578CE,魅族, Meizu m2 China Telecom
meizu,M578CA,魅族, Meizu m2 YunOS Edition China Telecom
meizu,M688Q,魅族, Meizu M3 China
meizu,M688M,魅族, Meizu M3 China Mobile
meizu,M688U,魅族, Meizu M3 China Unicom
meizu,M688C,魅族, Meizu M3 China Telecom
meizu,Y685H,魅族, Meizu M3s Global
meizu,Y685Q,魅族, Meizu M3s China
meizu,Y685M,魅族, Meizu M3s China Mobile
meizu,Y685C,魅族, Meizu M3s China Telecom
meizu,M611H,魅族, Meizu M5 Global
meizu,M611A,魅族, Meizu M5 China
meizu,M611Y,魅族, Meizu M5 China Mobile
meizu,M611D,魅族, Meizu M5 China Telecom
meizu,M612H,魅族, Meizu M5s Global
meizu,M612Q,魅族, Meizu M5s China
meizu,M612M,魅族, Meizu M5s China Mobile
meizu,M612C,魅族, Meizu M5s China Telecom
meizu,M710H,魅族, Meizu M5c Global
meizu,M710M,魅族, Meizu M5c China Mobile
meizu,M711H,魅族, Meizu M6 Global
meizu,M711Q,魅族, Meizu M6 China
meizu,M711M,魅族, Meizu M6 China Mobile
meizu,M711C,魅族, Meizu M6 China Telecom
meizu,M712H,魅族, Meizu M6s Global
meizu,M712Q,魅族, Meizu M6s China
meizu,M712Q-B,魅族, Meizu M6s China
meizu,M712M,魅族, Meizu M6s China Mobile
meizu,M712C,魅族, Meizu M6s China Telecom
meizu,M811H,魅族, Meizu M6T Global
meizu,M811Q,魅族, Meizu M6T China
meizu,M813H,魅族, Meizu M8 Global
meizu,M813Q,魅族, Meizu V8 Pro China
meizu,M816H,魅族, Meizu M8 Lite Global
meizu,M816Q,魅族, Meizu V8 China
meizu,M810H,魅族, Meizu M8c Global
meizu,M918H,魅族, Meizu M10 Global
meizu,S685H,魅族, Meizu M3 Max Global
meizu,S685Q,魅族, Meizu M3 Max China
meizu,S685M,魅族, Meizu M3 Max China Mobile
meizu,S685C,魅族, Meizu M3 Max China Telecom
meizu,M57A,魅族, Meizu m1 metal China
meizu,M57AM,魅族, Meizu m1 metal China Mobile
meizu,M57AU,魅族, Meizu m1 metal China Unicom
meizu,M57AC,魅族, Meizu m1 metal China Telecom
meizu,U680H,魅族, Meizu U10 Global
meizu,U680A,魅族, Meizu U10 China
meizu,U680Y,魅族, Meizu U10 China Mobile
meizu,U680D,魅族, Meizu U10 China Telecom
meizu,U685H,魅族, Meizu U20 Global
meizu,U685Q,魅族, Meizu U20 China
meizu,U685M,魅族, Meizu U20 China Mobile
meizu,U685C,魅族, Meizu U20 China Telecom
meizu,M818H,魅族, Meizu C9 Global
meizu,M819H,魅族, Meizu C9 Pro Global
lenovo,Lenovo,联想, 联想 Z5
lenovo,L78011,联想, 联想 Z5
lenovo,L78012,联想, 联想 Z5
lenovo,Lenovo,联想, 联想 Z5 Pro
lenovo,L78031,联想, 联想 Z5 Pro
lenovo,Lenovo,联想, 联想 Z5 Pro GT
lenovo,L78032,联想, 联想 Z5 Pro GT
lenovo,Lenovo,联想, 联想 Z5s
lenovo,L78071,联想, 联想 Z5s
lenovo,Lenovo,联想, 联想 Z6 Pro
lenovo,L78051,联想, 联想 Z6 Pro
lenovo,Lenovo,联想, 联想 Z6 Pro 5G
lenovo,L79041,联想, 联想 Z6 Pro 5G
lenovo,Lenovo,联想, 联想 Z6
lenovo,L78121,联想, 联想 Z6
lenovo,Lenovo,联想, 联想 Z6 青春版
lenovo,L38111,联想, 联想 Z6 青春版
lenovo,Lenovo,联想, 联想 S5
lenovo,K520,联想, 联想 S5
lenovo,Lenovo,联想, 联想 S5 移动版
lenovo,K520t,联想, 联想 S5 移动版
lenovo,Lenovo,联想, 联想 S5 Pro
lenovo,L58041,联想, 联想 S5 Pro
lenovo,Lenovo,联想, 联想 S5 Pro GT
lenovo,L58091,联想, 联想 S5 Pro GT
lenovo,Lenovo,联想, 联想 K5
lenovo,K350t,联想, 联想 K5
lenovo,Lenovo,联想, 联想 K5 Note
lenovo,L38012,联想, 联想 K5 Note
lenovo,Lenovo,联想, 联想 K5 Play
lenovo,L38011,联想, 联想 K5 Play
lenovo,Lenovo,联想, 联想 K5 Play 移动版
lenovo,L38021,联想, 联想 K5 Play 移动版
lenovo,Lenovo,联想, 联想 K5s
lenovo,L38031,联想, 联想 K5s
lenovo,Lenovo,联想, 联想 K5 Pro
lenovo,L38041,联想, 联想 K5 Pro
lenovo,Lenovo,联想, 联想 K6 畅享版
lenovo,L38082,联想, 联想 K6 畅享版
lenovo,Lenovo,联想, 联想 A5
lenovo,L18011,联想, 联想 A5
lenovo,Lenovo,联想, 联想 K320t
lenovo,K320t,联想, 联想 K320t
lenovo,Lenovo,联想, 拯救者电竞手机 Pro
lenovo,L79031,联想, 拯救者电竞手机 Pro
lenovo,XT2081-4,联想, 联想乐檬 K12
lenovo,XT2091-7,联想, 联想乐檬 K12 Pro
lenovo,Z1221,联想, ZUK Z1
lenovo,Z2131,联想, ZUK Z2
lenovo,Z2121,联想, ZUK Z2 Pro
lenovo,Z2122,联想, ZUK Z2 Pro
lenovo,Z2151,联想, ZUK Edge
huawei,HUAWEI,华为, 华为 Ascend Mate 移动版
huawei,MT1-T00,华为, 华为 Ascend Mate 移动版
huawei,HUAWEI,华为, 华为 Ascend Mate 联通版
huawei,MT1-U06,华为, 华为 Ascend Mate 联通版
huawei,HUAWEI,华为, 华为 Ascend Mate 2 联通 3G 版
huawei,MT2-U071,华为, 华为 Ascend Mate 2 联通 3G 版
huawei,HUAWEI,华为, 华为 Ascend Mate 2 电信 3G 版
huawei,MT2-C00,华为, 华为 Ascend Mate 2 电信 3G 版
huawei,HUAWEI,华为, 华为 Ascend Mate 2 移动 4G 版
huawei,MT2-L02,华为, 华为 Ascend Mate 2 移动 4G 版
huawei,HUAWEI,华为, 华为 Ascend Mate 2 联通 4G 版
huawei,MT2-L05,华为, 华为 Ascend Mate 2 联通 4G 版
huawei,HUAWEI,华为, 华为 Ascend Mate 7 移动版
huawei,MT7-TL00,华为, 华为 Ascend Mate 7 移动版
huawei,HUAWEI,华为, 华为 Ascend Mate 7 双 4G 版
huawei,MT7-TL10,华为, 华为 Ascend Mate 7 双 4G 版
huawei,HUAWEI,华为, 华为 Ascend Mate 7 联通版
huawei,MT7-UL00,华为, 华为 Ascend Mate 7 联通版
huawei,HUAWEI,华为, 华为 Ascend Mate 7 电信版
huawei,MT7-CL00,华为, 华为 Ascend Mate 7 电信版
huawei,HUAWEI,华为, HUAWEI Mate S 移动臻享版
huawei,CRR-TL00,华为, HUAWEI Mate S 移动臻享版
huawei,HUAWEI,华为, HUAWEI Mate S 双 4G 臻享版
huawei,CRR-UL00,华为, HUAWEI Mate S 双 4G 臻享版
huawei,HUAWEI,华为, HUAWEI Mate S 双 4G 臻逸版
huawei,CRR-UL20,华为, HUAWEI Mate S 双 4G 臻逸版
huawei,HUAWEI,华为, HUAWEI Mate S 电信臻享版
huawei,CRR-CL00,华为, HUAWEI Mate S 电信臻享版
huawei,HUAWEI,华为, HUAWEI Mate S 电信臻逸版
huawei,CRR-CL20,华为, HUAWEI Mate S 电信臻逸版
huawei,HUAWEI,华为, HUAWEI Mate 8 全网通版
huawei,NXT-AL10,华为, HUAWEI Mate 8 全网通版
huawei,HUAWEI,华为, HUAWEI Mate 8 移动版
huawei,NXT-TL00,华为, HUAWEI Mate 8 移动版
huawei,HUAWEI,华为, HUAWEI Mate 8 双 4G 版
huawei,NXT-DL00,华为, HUAWEI Mate 8 双 4G 版
huawei,HUAWEI,华为, HUAWEI Mate 8 电信版
huawei,NXT-CL00,华为, HUAWEI Mate 8 电信版
huawei,MHA-AL00,华为, HUAWEI Mate 9 全网通版
huawei,MHA-TL00,华为, HUAWEI Mate 9 移动 4G+ 版
huawei,LON-AL00,华为, HUAWEI Mate 9 Pro
huawei,LON-AL00,华为, HUAWEI Mate 9 保时捷设计
huawei,ALP-AL00,华为, HUAWEI Mate 10 全网通版
huawei,ALP-TL00,华为, HUAWEI Mate 10 移动 4G+ 版
huawei,BLA-AL00,华为, HUAWEI Mate 10 Pro 全网通版
huawei,BLA-TL00,华为, HUAWEI Mate 10 Pro 移动 4G+ 版
huawei,BLA-AL00,华为, HUAWEI Mate 10 保时捷设计
huawei,NEO-AL00,华为, HUAWEI Mate RS 保时捷设计
huawei,HMA-AL00,华为, HUAWEI Mate 20 全网通版
huawei,HMA-TL00,华为, HUAWEI Mate 20 移动 4G+ 版
huawei,LYA-AL00,华为, HUAWEI Mate 20 Pro 全网通版
huawei,LYA-AL10,华为, HUAWEI Mate 20 Pro 全网通版 (8GB+256GB)
huawei,LYA-TL00,华为, HUAWEI Mate 20 Pro 移动 4G+ 版
huawei,EVR-AL00,华为, HUAWEI Mate 20 X 全网通版
huawei,EVR-TL00,华为, HUAWEI Mate 20 X 移动 4G+ 版
huawei,EVR-AN00,华为, HUAWEI Mate 20 X 5G
huawei,LYA-AL00P,华为, HUAWEI Mate 20 RS 保时捷设计
huawei,TAS-AL00,华为, HUAWEI Mate 30 全网通版
huawei,TAS-TL00,华为, HUAWEI Mate 30 移动 4G+ 版
huawei,TAS-AN00,华为, HUAWEI Mate 30 5G 全网通版
huawei,TAS-TN00,华为, HUAWEI Mate 30 5G 移动定制版
huawei,LIO-AL00,华为, HUAWEI Mate 30 Pro 全网通版
huawei,LIO-TL00,华为, HUAWEI Mate 30 Pro 移动 4G+ 版
huawei,LIO-AN00,华为, HUAWEI Mate 30 Pro 5G 全网通版
huawei,LIO-TN00,华为, HUAWEI Mate 30 Pro 5G 移动定制版
huawei,LIO-AN00m,华为, HUAWEI Mate 30E Pro 全网通版
huawei,LIO-AN00P,华为, HUAWEI Mate 30 RS 保时捷设计
huawei,OCE-AN10,华为, HUAWEI Mate 40 全网通版
huawei,OCE-AN50,华为, HUAWEI Mate 40E 全网通版
huawei,NOH-AN00,华为, HUAWEI Mate 40 Pro 全网通版
huawei,NOH-AN01,华为, HUAWEI Mate 40 Pro 全网通版
huawei,NOP-AN00,华为, HUAWEI Mate 40 Pro+ 全网通版
huawei,NOP-AN00,华为, HUAWEI Mate 40 RS 保时捷设计
