brand,model,area,brand_name,model_name
oppo,CPH2021,en,OPPO, OPPO A91
oppo,CPH2059,en,OPPO, OPPO A92
oppo,CPH2121,en,OPPO, OPPO A93
oppo,CPH2123,en,OPPO, OPPO A93
oppo,CPH2203,en,OPPO, OPPO A94
oppo,CPH1955,en,OPPO, OPPO K3
vivo,V1821A,cn,VIVO, vivo NEX 双屏版 全网通版
vivo,V1821T,cn,VIVO, vivo NEX 双屏版 移动全网通版
vivo,V1923A,cn,VIVO, vivo NEX 3 全网通版
vivo,V1923T,cn,VIVO, vivo NEX 3 移动全网通版
vivo,V1924A,cn,VIVO, vivo NEX 3 5G 全网通版
vivo,V1924T,cn,VIVO, vivo NEX 3 5G 移动全网通版
vivo,V1950A,cn,VIVO, vivo NEX 3S 5G 全网通版
vivo,V1814A,cn,VIVO, vivo X21s 全网通版
vivo,V1814T,cn,VIVO, vivo X21s 移动全网通版
vivo,V1809A,cn,VIVO, vivo X23 全网通版
vivo,V1809T,cn,VIVO, vivo X23 移动全网通版
vivo,V1816A,cn,VIVO, vivo X23 幻彩版 全网通版
vivo,V1816T,cn,VIVO, vivo X23 幻彩版 移动全网通版
vivo,V1829A,cn,VIVO, vivo X27 8GB+256GB 全网通版
vivo,V1829T,cn,VIVO, vivo X27 8GB+256GB 移动全网通版
vivo,V1838A,cn,VIVO, vivo X27 8GB+128GB 全网通版
vivo,V1838T,cn,VIVO, vivo X27 8GB+128GB 移动全网通版
vivo,V1836A,cn,VIVO, vivo X27 Pro 全网通版
vivo,V1836T,cn,VIVO, vivo X27 Pro 移动全网通版
vivo,V1938CA,cn,VIVO, vivo X30 5G 全网通版
vivo,V1938CT,cn,VIVO, vivo X30 5G 移动全网通版
vivo,V1938A,cn,VIVO, vivo X30 Pro 5G 全网通版
vivo,V1938T,cn,VIVO, vivo X30 Pro 5G 移动全网通版
vivo,V2001A,cn,VIVO, vivo X50 5G 全网通版
vivo,V2005A,cn,VIVO, vivo X50 Pro 5G 全网通版
vivo,V2011A,cn,VIVO, vivo X50 Pro+ 5G 全网通版
vivo,V2046A,cn,VIVO, vivo X60 5G 全网通版
vivo,V2059A,cn,VIVO, vivo X60 曲屏版 5G 全网通版
vivo,V2085A,cn,VIVO, vivo X60t 5G 全网通版
vivo,V2047A,cn,VIVO, vivo X60 Pro 5G 全网通版
vivo,V2056A,cn,VIVO, vivo X60 Pro+ 5G 全网通版
vivo,V1831A,cn,VIVO, vivo S1 全网通版
vivo,V1831T,cn,VIVO, vivo S1 移动全网通版
vivo,V1832A,cn,VIVO, vivo S1 Pro 全网通版
vivo,V1832T,cn,VIVO, vivo S1 Pro 移动全网通版
vivo,V1932A,cn,VIVO, vivo S5 全网通版
vivo,V1932T,cn,VIVO, vivo S5 移动全网通版
vivo,V1962A,cn,VIVO, vivo S6 5G 全网通版
vivo,V2020A,cn,VIVO, vivo S7 5G 全网通版
vivo,V2020CA,cn,VIVO, vivo S7 5G 全网通版
vivo,V2080A,cn,VIVO, vivo S7t 5G 全网通版
vivo,V2031A,cn,VIVO, vivo S7e 5G 全网通版
vivo,V2031EA,cn,VIVO, vivo S7e 活力版 5G 全网通版
vivo,V2072A,cn,VIVO, vivo S9 5G 全网通版
vivo,V2048A,cn,VIVO, vivo S9e 5G 全网通版
vivo,V1731CA,cn,VIVO, vivo Y73 全网通版
vivo,V1732A,cn,VIVO, vivo Y81 全网通版
vivo,V1732T,cn,VIVO, vivo Y81 移动全网通版
vivo,V1732A,cn,VIVO, vivo Y81s 全网通版
vivo,V1732T,cn,VIVO, vivo Y81s 移动全网通版
vivo,V1730EA,cn,VIVO, vivo Y89 全网通版
vivo,V1818CA,cn,VIVO, vivo Y91 全网通版
vivo,V1818CT,cn,VIVO, vivo Y91 移动全网通版
vivo,V1818A,cn,VIVO, vivo Y93 全网通版
vivo,V1818T,cn,VIVO, vivo Y93 移动全网通版
vivo,V1818CA,cn,VIVO, vivo Y93s 全网通版
vivo,V1818CT,cn,VIVO, vivo Y93s 移动全网通版
vivo,V1818CA,cn,VIVO, vivo Y93 标准版 全网通版
vivo,V1818CT,cn,VIVO, vivo Y93 标准版 移动全网通版
vivo,V1813A,cn,VIVO, vivo Y97 全网通版
vivo,V1813T,cn,VIVO, vivo Y97 移动全网通版
vivo,V1901A,cn,VIVO, vivo Y3 全网通版
vivo,V1901T,cn,VIVO, vivo Y3 移动全网通版
vivo,V1930A,cn,VIVO, vivo Y3 标准版 全网通版
vivo,V1930T,cn,VIVO, vivo Y3 标准版 移动全网通版
vivo,V1901A,cn,VIVO, vivo Y3s 全网通版
vivo,V1901T,cn,VIVO, vivo Y3s 移动全网通版
vivo,V1934A,cn,VIVO, vivo Y5s 全网通版
vivo,V1934T,cn,VIVO, vivo Y5s 移动全网通版
vivo,V1913A,cn,VIVO, vivo Y7s 全网通版
vivo,V1913T,cn,VIVO, vivo Y7s 移动全网通版
vivo,V1945A,cn,VIVO, vivo Y9s 全网通版
vivo,V1945T,cn,VIVO, vivo Y9s 移动全网通版
vivo,V2034A,cn,VIVO, vivo Y30 全网通版
vivo,V2036A,cn,VIVO, vivo Y30 标准版 全网通版
vivo,V2099A,cn,VIVO, vivo Y30 2021 全网通版
vivo,V2066A,cn,VIVO, vivo Y30 活力版 全网通版
vivo,V2066BA,cn,VIVO, vivo Y30g 全网通版
vivo,V2054A,cn,VIVO, vivo Y31s 5G 全网通版
vivo,V2068A,cn,VIVO, vivo Y31s 标准版 5G 全网通版
vivo,V1965A,cn,VIVO, vivo Y50 全网通版
vivo,V2002A,cn,VIVO, vivo Y51s 5G 全网通版
vivo,V2057A,cn,VIVO, vivo Y52s 5G 全网通版
vivo,V2054A,cn,VIVO, vivo Y52s (t1 版) 5G 全网通版
vivo,V2002A,cn,VIVO, vivo Y70s 5G 全网通版
vivo,V2002A,cn,VIVO, vivo Y70t 5G 全网通版
vivo,V2031A,cn,VIVO, vivo Y73s 5G 全网通版
vivo,V1801A0,cn,VIVO, vivo Z1 全网通版
vivo,V1730DA,cn,VIVO, vivo Z1i 全网通版
vivo,V1730DT,cn,VIVO, vivo Z1i 移动全网通版
vivo,V1730EA,cn,VIVO, vivo Z1 青春版 全网通版
vivo,V1813BA,cn,VIVO, vivo Z3 全网通版 (骁龙 670)
vivo,V1813BT,cn,VIVO, vivo Z3 全网通版 (骁龙 710)
vivo,V1813A,cn,VIVO, vivo Z3i 全网通版
vivo,V1813T,cn,VIVO, vivo Z3i 移动全网通版
vivo,V1813A,cn,VIVO, vivo Z3i 标准版 全网通版
vivo,V1813T,cn,VIVO, vivo Z3i 标准版 移动全网通版
vivo,V1730GA,cn,VIVO, vivo Z3x 全网通版
vivo,V1921A,cn,VIVO, vivo Z5 全网通版
vivo,V1921T,cn,VIVO, vivo Z5 移动全网通版
vivo,V1911A,cn,VIVO, vivo Z5x 全网通版
vivo,V1919A,cn,VIVO, vivo Z5x 移动全网通版
vivo,V1990A,cn,VIVO, vivo Z5x 712 版 全网通版
vivo,V1941A,cn,VIVO, vivo Z5i 全网通版
vivo,V1941T,cn,VIVO, vivo Z5i 移动全网通版
vivo,V1963A,cn,VIVO, vivo Z6 5G 全网通版
vivo,V1824BA,cn,VIVO, iQOO (6GB+128GB)
vivo,V1824A,cn,VIVO, iQOO (8GB+128GB/8GB+256GB/12GB+128GB/12GB+256GB)
vivo,V1922A,cn,VIVO, iQOO Pro 全网通版
vivo,V1922T,cn,VIVO, iQOO Pro 移动全网通版
vivo,V1916A,cn,VIVO, iQOO Pro 5G 全网通版
vivo,V1916T,cn,VIVO, iQOO Pro 5G 移动全网通版
vivo,V1955A,cn,VIVO, iQOO 3 5G 全网通版
vivo,V2024A,cn,VIVO, iQOO 5 5G 全网通版
vivo,V2025A,cn,VIVO, iQOO 5 Pro 5G 全网通版
vivo,V2049A,cn,VIVO, iQOO 7 5G 全网通版
vivo,V1914A,cn,VIVO, iQOO Neo 全网通版
vivo,V1914T,cn,VIVO, iQOO Neo 移动全网通版
vivo,V1936A,cn,VIVO, iQOO Neo 855 版 全网通版
vivo,V1936T,cn,VIVO, iQOO Neo 855 版 移动全网通版
vivo,V1936AL,cn,VIVO, iQOO Neo 855 竞速版 全网通版
vivo,V1936TL,cn,VIVO, iQOO Neo 855 竞速版 移动全网通版
vivo,V1981A,cn,VIVO, iQOO Neo3 5G 全网通版
vivo,V2055A,cn,VIVO, iQOO Neo5 5G 全网通版
vivo,V2118A,cn,VIVO, iQOO Neo5 活力版 5G 全网通版
vivo,V1986A,cn,VIVO, iQOO Z1 5G 全网通版
vivo,V2012A,cn,VIVO, iQOO Z1x 5G 全网通版
vivo,V2073A,cn,VIVO, iQOO Z3 5G 全网通版
vivo,V2023A,cn,VIVO, iQOO U1 全网通版
vivo,V2065A,cn,VIVO, iQOO U1x 全网通版
vivo,V2061A,cn,VIVO, iQOO U3 5G 全网通版
vivo,V2106A,cn,VIVO, iQOO U3x 5G 全网通版
vivo,V1818A,cn,VIVO, vivo U1 全网通版
vivo,V1941A,cn,VIVO, vivo U3 全网通版
vivo,V1941T,cn,VIVO, vivo U3 移动全网通版
vivo,V1928A,cn,VIVO, vivo U3x 全网通版
vivo,V1928T,cn,VIVO, vivo U3x 移动全网通版
vivo,V1962BA,cn,VIVO, vivo G1 5G 全网通版
mitv,L47M1-AA,cn,小米电视, 小米电视 47 英寸
mitv,L40M2-AA,cn,小米电视, 小米电视 2 40 英寸
mitv,L49M2-AA,cn,小米电视, 小米电视 2 49 英寸
mitv,L55M2-AA,cn,小米电视, 小米电视 2 55 英寸
mitv,L48M3-AA,cn,小米电视, 小米电视 2S 48 英寸
mitv,L48M3-AR,cn,小米电视, 小米电视 2S 48 英寸
mitv,L55M4-AA,cn,小米电视, 小米电视 3 55 英寸
mitv,L55M4-AR,cn,小米电视, 小米电视 3 55 英寸
mitv,L60M4-AA,cn,小米电视, 小米电视 3 60 英寸
mitv,L60M4-AR,cn,小米电视, 小米电视 3 60 英寸
mitv,L70M4-AA,cn,小米电视, 小米电视 3 70 英寸
mitv,L43M3-AA,cn,小米电视, 小米电视 3s 43 英寸
mitv,L43M3-AR,cn,小米电视, 小米电视 3s 43 英寸
mitv,L48M3-AF,cn,小米电视, 小米电视 3s 48 英寸
mitv,L55M5-AA,cn,小米电视, 小米电视 3s 55 英寸
mitv,L60M5-AA,cn,小米电视, 小米电视 3s 60 英寸
mitv,L65M5-AA,cn,小米电视, 小米电视 3s 65 英寸
mitv,L65M4-AQ,cn,小米电视, 小米电视 3s 65 英寸 曲面
mitv,L32M5-AZ,cn,小米电视, 小米电视 4A 32 英寸
mitv,L32M5-AZ,cn,小米电视, 小米电视 4A 32 英寸 SE
mitv,L40M5-AD,cn,小米电视, 小米电视 4A 40 英寸
mitv,L43M5-AZ,cn,小米电视, 小米电视 4A 43 英寸
mitv,L43M5-AD,cn,小米电视, 小米电视 4A 43 英寸 青春版 (2018)
mitv,L43M5-5A,cn,小米电视, 小米电视 4A 43 英寸 青春版 (2019)
mitv,L43M5-AD,cn,小米电视, 小米电视 4A 43 英寸 SE
mitv,L49M5-AZ,cn,小米电视, 小米电视 4A 49 英寸
mitv,L50M5-AD,cn,小米电视, 小米电视 4A 50 英寸 (2018)
mitv,L50M5-5A,cn,小米电视, 小米电视 4A 50 英寸 (2019)
mitv,L50M5-5A,cn,小米电视, 小米电视 4A 50 英寸 SE
mitv,L55M5-AZ,cn,小米电视, 小米电视 4A 55 英寸 (2017)
mitv,L55M5-AD,cn,小米电视, 小米电视 4A 55 英寸 (2018)
mitv,L55M5-5A,cn,小米电视, 小米电视 4A 55 英寸 (2019)
mitv,L58M5-4A,cn,小米电视, 小米电视 4A 58 英寸
mitv,L60M5-4A,cn,小米电视, 小米电视 4A 60 英寸
mitv,L65M5-AZ,cn,小米电视, 小米电视 4A 65 英寸 (2017)
mitv,L65M5-AD,cn,小米电视, 小米电视 4A 65 英寸 (2018)
mitv,L65M5-5A,cn,小米电视, 小米电视 4A 65 英寸 (2019)
mitv,L70M5-4A,cn,小米电视, 小米电视 4A 70 英寸
mitv,L49M5-AB,cn,小米电视, 小米电视 4 49 英寸
mitv,L55M5-AB,cn,小米电视, 小米电视 4 55 英寸
mitv,L65M5-AB,cn,小米电视, 小米电视 4 65 英寸
mitv,L65M5-4,cn,小米电视, 小米电视 4 65 英寸 全面屏旗舰版
mitv,L75M5-AB,cn,小米电视, 小米电视 4 75 英寸
mitv,L32M5-AD,cn,小米电视, 小米电视 4C 32 英寸
mitv,L40M5-4C,cn,小米电视, 小米电视 4C 40 英寸
mitv,L40M5-4C,cn,小米电视, 小米电视 4C 40 英寸 SE
mitv,L43M5-AX,cn,小米电视, 小米电视 4C 43 英寸
mitv,L50M5-AD,cn,小米电视, 小米电视 4C 50 英寸
mitv,L55M5-AZ,cn,小米电视, 小米电视 4C 55 英寸
mitv,L65M5-4C,cn,小米电视, 小米电视 4C 65 英寸
mitv,L32M5-AD,cn,小米电视, 小米电视 4S 32 英寸
mitv,L43M5-AU,cn,小米电视, 小米电视 4S 43 英寸 (2018)
mitv,L43M5-5S,cn,小米电视, 小米电视 4S 43 英寸 (2019)
mitv,L50M5-AD,cn,小米电视, 小米电视 4S 50 英寸 (2018)
mitv,L50M5-5S,cn,小米电视, 小米电视 4S 50 英寸 (2019)
mitv,L55M5-AD,cn,小米电视, 小米电视 4S 55 英寸 (2018)
mitv,L55M5-5S,cn,小米电视, 小米电视 4S 55 英寸 (2019)
mitv,L55M5-AQ,cn,小米电视, 小米电视 4S 55 英寸 曲面
mitv,L58M5-4C,cn,小米电视, 小米电视 4S 58 英寸
mitv,L65M5-AD,cn,小米电视, 小米电视 4S 65 英寸 (2018)
mitv,L65M5-5S,cn,小米电视, 小米电视 4S 65 英寸 (2019)
mitv,L65M5-AD,cn,小米电视, 小米电视 4S 65 英寸 PRO
mitv,L70M5-4S,cn,小米电视, 小米电视 4S 70 英寸
mitv,L75M5-4S,cn,小米电视, 小米电视 4S 75 英寸
mitv,L43M5-4X,cn,小米电视, 小米电视 4X 43 英寸
mitv,L55M5-AD,cn,小米电视, 小米电视 4X 55 英寸
mitv,L65M5-4X,cn,小米电视, 小米电视 4X 65 英寸
mitv,L55M6-5,cn,小米电视, 小米电视 5 55 英寸
mitv,L65M6-5,cn,小米电视, 小米电视 5 65 英寸
mitv,L75M6-5,cn,小米电视, 小米电视 5 75 英寸
mitv,L55M6-5P,cn,小米电视, 小米电视 5 Pro 55 英寸
mitv,L65M6-5P,cn,小米电视, 小米电视 5 Pro 65 英寸
mitv,L75M6-5P,cn,小米电视, 小米电视 5 Pro 75 英寸
mitv,L32M5-AD,cn,小米电视, 小米全面屏电视 32 英寸 E32A
mitv,L32M5-EC,cn,小米电视, 小米全面屏电视 32 英寸 E32C
mitv,L40M5-FA,cn,小米电视, 小米全面屏电视 40 英寸 E40A
mitv,L43M5-FA,cn,小米电视, 小米全面屏电视 43 英寸 E43A
mitv,L43M5-EC,cn,小米电视, 小米全面屏电视 43 英寸 E43C
mitv,L43M5-EK,cn,小米电视, 小米全面屏电视 43 英寸 E43K
mitv,L43M5-EX,cn,小米电视, 小米全面屏电视 43 英寸 E43X
mitv,L55M5-AZ,cn,小米电视, 小米全面屏电视 55 英寸 E55A
mitv,L55M5-EC,cn,小米电视, 小米全面屏电视 55 英寸 E55C
mitv,L55M5-EX,cn,小米电视, 小米全面屏电视 55 英寸 E55X
mitv,L65M5-EA,cn,小米电视, 小米全面屏电视 65 英寸 E65A
mitv,L65M5-EC,cn,小米电视, 小米全面屏电视 65 英寸 E65C
mitv,L65M5-EA,cn,小米电视, 小米全面屏电视 65 英寸 E65X
mitv,L32M6-ES,cn,小米电视, 小米全面屏电视 Pro 32 英寸 E32S
mitv,L43M5-ES,cn,小米电视, 小米全面屏电视 Pro 43 英寸 E43S
mitv,L55M5-ES,cn,小米电视, 小米全面屏电视 Pro 55 英寸 E55S
mitv,L65M5-ES,cn,小米电视, 小米全面屏电视 Pro 65 英寸 E65S
mitv,L75M5-ES,cn,小米电视, 小米全面屏电视 Pro 75 英寸 E75S
mitv,L55M5-AB,cn,小米电视, 小米电视 55 英寸 全面屏 PRO
mitv,L65M5-4,cn,小米电视, 小米电视 65 英寸 全面屏 PRO
mitv,L32M7-EA,cn,小米电视, 小米电视 EA32 2022 款
mitv,L40M7-EA,cn,小米电视, 小米电视 EA40 2022 款
mitv,L43M7-EA,cn,小米电视, 小米电视 EA43 2022 款
mitv,L50M7-EA,cn,小米电视, 小米电视 EA50 2022 款
mitv,L55M7-EA,cn,小米电视, 小米电视 EA55 2022 款
mitv,L65M7-EA,cn,小米电视, 小米电视 EA65 2022 款
mitv,L75M7-EA,cn,小米电视, 小米电视 EA75 2022 款
mitv,L65M5-BH,cn,小米电视, 小米壁画电视 65 英寸
mitv,L75M5-BH,cn,小米电视, 小米壁画电视 75 英寸
mitv,L65M5-OD,cn,小米电视, 小米电视 大师 65 英寸 OLED
mitv,L55M6-TM,cn,小米电视, 小米电视 大师 (小米透明电视) 55 英寸
mitv,L82M6-4K,cn,小米电视, 小米电视 大师 82 英寸
mitv,L82M6-8KP,cn,小米电视, 小米电视 大师 82 英寸 至尊纪念版
mitv,L40M5-RA,cn,小米电视, Redmi 红米电视 40 英寸 R40A
mitv,L70M5-RA,cn,小米电视, Redmi 红米电视 70 英寸 R70A
mitv,L50M5-RK,cn,小米电视, Redmi 智能电视 X50 50 英寸
mitv,L55M5-RK,cn,小米电视, Redmi 智能电视 X55 55 英寸
mitv,L65M5-RK,cn,小米电视, Redmi 智能电视 X65 65 英寸
mitv,L86R6-MAX,cn,小米电视, Redmi 智能电视 MAX 86 英寸
mitv,L98M6-RK,cn,小米电视, Redmi 智能电视 MAX 98 英寸
mitv,L32R6-A,cn,小米电视, Redmi 智能电视 A32 32 英寸
mitv,L43R6-A,cn,小米电视, Redmi 智能电视 A43 43 英寸
mitv,L50R6-A,cn,小米电视, Redmi 智能电视 A50 50 英寸
mitv,L55R6-A,cn,小米电视, Redmi 智能电视 A55 55 英寸
mitv,L65R6-A,cn,小米电视, Redmi 智能电视 A65 65 英寸
mitv,MDZ-18-DA,cn,小米电视, 小米电视主机
mitv,MDZ-19-DA,cn,小米电视, 小米家庭影院
mitv,MDZ-05-AA,cn,小米电视, 小米盒子
mitv,MDZ-06-AA,cn,小米电视, 新小米盒子
mitv,MDZ-06-AB,cn,小米电视, 新小米盒子
mitv,MDZ-09-AA,cn,小米电视, 小米盒子增强版 (iCNTV)
mitv,MDZ-09-AK,cn,小米电视, 小米盒子增强版 (GITV)
mitv,MDZ-15-AA,cn,小米电视, 小米盒子 mini
mitv,MDZ-16-AA,cn,小米电视, 小米盒子 3 / 小米盒子 3c
mitv,MDZ-18-AA,cn,小米电视, 小米盒子 3 增强版
mitv,MDZ-19-AA,cn,小米电视, 小米盒子 3s
mitv,MDZ-21-AA,cn,小米电视, 小米盒子 4
mitv,MDZ-20-AA,cn,小米电视, 小米盒子 4c
mitv,MDZ-23-AA,cn,小米电视, 小米盒子 4 SE
mitv,MDZ-25-AA,cn,小米电视, 小米盒子 4S
mitv,MDZ-26-AA,cn,小米电视, 小米盒子 4S Pro
realme,RMX1901,cn,REALME, realme X
realme,RMX1851,cn,REALME, realme X 青春版
realme,RMX1991,cn,REALME, realme X2
realme,RMX1931,cn,REALME, realme X2 Pro
realme,RMX2051,cn,REALME, realme 真我 X50 5G 全网通版
realme,RMX2025,cn,REALME, realme 真我 X50 5G 移动版
realme,RMX2071,cn,REALME, realme 真我 X50 Pro 5G
realme,RMX2072,cn,REALME, realme 真我 X50 Pro 玩家版
realme,RMX2141,cn,REALME, realme 真我 X50m 5G
realme,RMX2142,cn,REALME, realme 真我 X50m 5G 运营商定制版
realme,RMX2052,cn,REALME, realme 真我 X50t 5G
realme,RMX2176,cn,REALME, realme 真我 X7 5G
realme,RMX2121,cn,REALME, realme 真我 X7 Pro 5G
realme,RMX3115,cn,REALME, realme 真我 X7 Pro 至尊版 5G 全网通版
realme,RMX3116,cn,REALME, realme 真我 X7 Pro 至尊版 5G 运营商定制版
realme,RMX2200,cn,REALME, realme 真我 V3 5G 全网通版
realme,RMX2201,cn,REALME, realme 真我 V3 5G 运营商定制版
realme,RMX2111,cn,REALME, realme 真我 V5 5G 全网通版
realme,RMX2112,cn,REALME, realme 真我 V5 5G 运营商定制版
realme,RMX3121,cn,REALME, realme 真我 V11 5G 全网通版
realme,RMX3122,cn,REALME, realme 真我 V11 5G 运营商定制版
realme,RMX3041,cn,REALME, realme 真我 V13 5G 全网通版
realme,RMX3043,cn,REALME, realme 真我 V13 5G 运营商定制版
realme,RMX3092,cn,REALME, realme 真我 V15 5G 全网通版
realme,RMX3093,cn,REALME, realme 真我 V15 5G 运营商定制版
realme,RMX1971,cn,REALME, realme 真我 Q
realme,RMX2117,cn,REALME, realme 真我 Q2 5G
realme,RMX2173,cn,REALME, realme 真我 Q2 Pro 5G
realme,RMX2200,cn,REALME, realme 真我 Q2i 5G
realme,RMX3161,cn,REALME, realme 真我 Q3 5G
realme,RMX2205,cn,REALME, realme 真我 Q3 Pro 5G
realme,RMX3042,cn,REALME, realme 真我 Q3i 5G
realme,RMX2202,cn,REALME, realme 真我 GT 5G
realme,RMX3031,cn,REALME, realme 真我 GT Neo 5G
realme,CPH1859,cn,REALME, realme 1
realme,CPH1861,cn,REALME, realme 1
realme,RMX1805,cn,REALME, realme 2
realme,RMX1801,cn,REALME, realme 2 Pro
realme,RMX1821,cn,REALME, realme 3
realme,RMX1822,cn,REALME, realme 3
realme,RMX1825,cn,REALME, realme 3
realme,RMX1827,cn,REALME, realme 3i
realme,RMX1851,cn,REALME, realme 3 Pro
realme,RMX1853,cn,REALME, realme 3 Pro
realme,RMX1911,cn,REALME, realme 5
realme,RMX1915,cn,REALME, realme 5
realme,RMX1919,cn,REALME, realme 5
realme,RMX1925,cn,REALME, realme 5s
realme,RMX2030,cn,REALME, realme 5i
realme,RMX2031,cn,REALME, realme 5i
realme,RMX2032,cn,REALME, realme 5i
realme,RMX1971,cn,REALME, realme 5 Pro
realme,RMX1973,cn,REALME, realme 5 Pro
realme,RMX2001,cn,REALME, realme 6
realme,RMX2003,cn,REALME, realme 6
realme,RMX2061,cn,REALME, realme 6 Pro
realme,RMX2063,cn,REALME, realme 6 Pro
realme,RMX2002,cn,REALME, realme 6s 国际版
realme,RMX2002,cn,REALME, realme 6i 印度版
realme,RMX2040,cn,REALME, realme 6i 国际版
realme,RMX2041,cn,REALME, realme 6i 国际版
realme,RMX2042,cn,REALME, realme 6i 国际版
realme,RMX2151,cn,REALME, realme 7
realme,RMX2111,cn,REALME, realme 7 5G
realme,RMX2170,cn,REALME, realme 7 Pro
realme,RMX2103,cn,REALME, realme 7i 印度版
realme,RMX2104,cn,REALME, realme 7i 印度版
realme,RMX2193,cn,REALME, realme 7i 国际版
realme,RMX3085,cn,REALME, realme 8
realme,RMX3081,cn,REALME, realme 8 Pro
realme,RMX3241,cn,REALME, realme 8 5G
realme,RMX1921,cn,REALME, realme XT
realme,RMX1922,cn,REALME, realme XT
realme,RMX1992,cn,REALME, realme X2 印度版
realme,RMX1993,cn,REALME, realme X2 国际版
realme,RMX2081,cn,REALME, realme X3 印度版
realme,RMX2083,cn,REALME, realme X3 国际版
realme,RMX2085,cn,REALME, realme X3 超级变焦版 印度版
realme,RMX2086,cn,REALME, realme X3 超级变焦版 国际版
realme,RMX2144,cn,REALME, realme X50 国际版
realme,RMX2075,cn,REALME, realme X50 Pro 国际版
realme,RMX2076,cn,REALME, realme X50 Pro 印度版
realme,RMX3092,cn,REALME, realme X7 印度版
realme,RMX2121,cn,REALME, realme X7 Pro
realme,RMX1805,cn,REALME, realme C1
realme,RMX1941,cn,REALME, realme C2
realme,RMX1942,cn,REALME, realme C2
realme,RMX1943,cn,REALME, realme C2
realme,RMX1945,cn,REALME, realme C2
realme,RMX1946,cn,REALME, realme C2
realme,RMX2020,cn,REALME, realme C3 国际版
realme,RMX2021,cn,REALME, realme C3 国际版
realme,RMX2022,cn,REALME, realme C3 国际版
realme,RMX2027,cn,REALME, realme C3 印度版
realme,RMX2027,cn,REALME, realme C3i
realme,RMX2185,cn,REALME, realme C11
realme,RMX2186,cn,REALME, realme C11
realme,RMX3231,cn,REALME, realme C11 2021
realme,RMX2184,cn,REALME, realme C12
realme,RMX2189,cn,REALME, realme C12
realme,RMX2180,cn,REALME, realme C15
realme,RMX2181,cn,REALME, realme C15
realme,RMX2183,cn,REALME, realme C15
realme,RMX2195,cn,REALME, realme C15 高通版
realme,RMX2101,cn,REALME, realme C17
realme,RMX3063,cn,REALME, realme C20
realme,RMX3201,cn,REALME, realme C21
realme,RMX3202,cn,REALME, realme C21
realme,RMX3203,cn,REALME, realme C21
realme,RMX3191,cn,REALME, realme C25
realme,RMX3193,cn,REALME, realme C25
realme,RMX1831,cn,REALME, realme U1
realme,RMX1833,cn,REALME, realme U1
realme,RMX2002,cn,REALME, realme Narzo 印度尼西亚版
realme,RMX2040,cn,REALME, realme Narzo 10 印度版
realme,RMX2020,cn,REALME, realme Narzo 10A 印度版
realme,RMX2193,cn,REALME, realme Narzo 20 印度版
realme,RMX2161,cn,REALME, realme Narzo 20 Pro 印度版
realme,RMX2050,cn,REALME, realme Narzo 20A 印度版
realme,RMX2117,cn,REALME, realme Narzo 30 Pro 印度版
realme,RMX3171,cn,REALME, realme Narzo 30A 印度版
meizu,M8,en,魅族, Meizu M8
meizu,M8SE,en,魅族, Meizu M8 SE
meizu,M9,en,魅族, Meizu M9
meizu,M030,en,魅族, Meizu MX (Dual Core)
meizu,M031,en,魅族, Meizu MX (Dual Core) (New)
meizu,M032,en,魅族, Meizu MX (Quad Core)
meizu,M040,en,魅族, Meizu MX2 China Unicom
meizu,M045,en,魅族, Meizu MX2 China Mobile
meizu,M351,en,魅族, Meizu MX3 16GB China Unicom
meizu,M353,en,魅族, Meizu MX3 32GB / 64GB China Unicom 
meizu,M355,en,魅族, Meizu MX3 16GB China Mobile
meizu,M356,en,魅族, Meizu MX3 32GB / 64GB China Mobile
meizu,M460H,en,魅族, Meizu MX4 Global
meizu,M460,en,魅族, Meizu MX4 China Mobile 
meizu,M460A,en,魅族, Meizu MX4 YunOS Edition
meizu,M461,en,魅族, Meizu MX4 China Unicom
meizu,M462H,en,魅族, Meizu MX4 Pro Global
meizu,M462,en,魅族, Meizu MX4 Pro China Mobile 
meizu,M462U,en,魅族, Meizu MX4 Pro China Unicom
meizu,M575H,en,魅族, Meizu MX5 Global
meizu,M575,en,魅族, Meizu MX5 China
meizu,M575M,en,魅族, Meizu MX5 China Mobile
meizu,M575U,en,魅族, Meizu MX5 China Unicom
meizu,M685H,en,魅族, Meizu MX6 Global
meizu,M685Q,en,魅族, Meizu MX6 China
meizu,M685M,en,魅族, Meizu MX6 China Mobile
meizu,M685U,en,魅族, Meizu MX6 China Unicom
meizu,M685C,en,魅族, Meizu MX6 China Telecom
meizu,M576H,en,魅族, Meizu PRO 5 Global
meizu,M576,en,魅族, Meizu PRO 5 China
meizu,M576U,en,魅族, Meizu PRO 5 China Unicom
meizu,M570H,en,魅族, Meizu PRO 6 Global
meizu,M570Q,en,魅族, Meizu PRO 6 China
meizu,M570M,en,魅族, Meizu PRO 6 China Mobile
meizu,M570C,en,魅族, Meizu PRO 6 China Telecom
meizu,M570Q-S,en,魅族, Meizu PRO 6s
meizu,M686H,en,魅族, Meizu PRO 6 Plus Global
meizu,M686,en,魅族, Meizu PRO 6 Plus 64GB China
meizu,M686G,en,魅族, Meizu PRO 6 Plus 128GB China
meizu,M792H,en,魅族, Meizu PRO 7 Global
meizu,M792Q-L,en,魅族, Meizu PRO 7 64GB China
meizu,M792M-L,en,魅族, Meizu PRO 7 64GB China Mobile
