brand,model,area,brand_name,model_name
honor,BMH-WFP9HN,cn,荣耀, 荣耀 MagicBook 15 2021 R7
honor,HBL-W19,cn,荣耀, 荣耀 MagicBook Pro i5
honor,HBL-W29,cn,荣耀, 荣耀 MagicBook Pro i7
honor,HBL-W19L,cn,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 i5
honor,HBL-W29L,cn,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 i7
honor,HLY-W19R,cn,荣耀, 荣耀 MagicBook Pro R5
honor,HLY-W19RP,cn,荣耀, 荣耀 MagicBook Pro R5 (16GB+512GB)
honor,HLY-W29R,cn,荣耀, 荣耀 MagicBook Pro R7
honor,HLY-W19RL,cn,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 R5
honor,HLY-W19RLP,cn,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 R5 (16GB+512GB)
honor,HLY-W29RL,cn,荣耀, 荣耀 MagicBook Pro 科技尝鲜版 R7
honor,HBB-WAH9PHNL,cn,荣耀, 荣耀 MagicBook Pro 2020 i5
honor,HBB-WAE9PHNL,cn,荣耀, 荣耀 MagicBook Pro 2020 i7
honor,HLYL-WFQ9,cn,荣耀, 荣耀 MagicBook Pro 2020 R5 (华为终端)
honor,HLYL-WFP9,cn,荣耀, 荣耀 MagicBook Pro 2020 R7 (华为终端)
honor,HYLR-WDQ9,cn,荣耀, 荣耀 MagicBook Pro 2020 R5 (荣耀终端)
honor,HYLR-WFP9,cn,荣耀, 荣耀 MagicBook Pro 2020 R7 (荣耀终端)
honor,HYM-W56,cn,荣耀, 荣耀 MagicBook 16 2021 R5
honor,HYM-W76,cn,荣耀, 荣耀 MagicBook 16 2021 R7
honor,HYM-W76,cn,荣耀, 荣耀 MagicBook 16 Pro 2021 R7
honor,DRA-56,cn,荣耀, 荣耀 MagicBook Pro 16 Ultra 5 (16GB 内存)
honor,DRA-54,cn,荣耀, 荣耀 MagicBook Pro 16 Ultra 5 (24GB 内存)
honor,DRA-72,cn,荣耀, 荣耀 MagicBook Pro 16 Ultra 7 (32GB 内存)
honor,HGE-W56,cn,荣耀, 荣耀 MagicBook V 14 i5
honor,HGE-W76,cn,荣耀, 荣耀 MagicBook V 14 i7
honor,HGF-W56,cn,荣耀, 荣耀 MagicBook V 14 2022 i5
honor,HGF-W76,cn,荣耀, 荣耀 MagicBook V 14 2022 i7
honor,MRA-561,cn,荣耀, 荣耀 MagicBook Art 14 Ultra 5 (16GB+1TB)
honor,MRA-521,cn,荣耀, 荣耀 MagicBook Art 14 Ultra 5 (32GB+1TB)
honor,MRA-721,cn,荣耀, 荣耀 MagicBook Art 14 Ultra 7 (32GB+1TB)
honor,NBR-WAI9,cn,荣耀, 荣耀 MagicBook X 14 i3
honor,NBR-WAH9,cn,荣耀, 荣耀 MagicBook X 14 i5
honor,NDR-WFH,cn,荣耀, 荣耀 MagicBook X 14 2022 i5 (11 代酷睿)
honor,FRI-F56,cn,荣耀, 荣耀 MagicBook X 14 2022 i5 (12 代酷睿)
honor,FRI-F38,cn,荣耀, 荣耀 MagicBook X 14 2023 i3 (8GB+256GB)
honor,FRI-F56,cn,荣耀, 荣耀 MagicBook X 14 2023 i5 (16GB+512GB)
honor,FRI-F561,cn,荣耀, 荣耀 MagicBook X 14 2023 i5 (16GB+1TB)
honor,FRI-G56,cn,荣耀, 荣耀 MagicBook X 14 Pro 2023 i5 (16GB+512GB)
honor,FRI-G561,cn,荣耀, 荣耀 MagicBook X 14 Pro 2023 i5 (16GB+1TB)
honor,FRI-H76,cn,荣耀, 荣耀 MagicBook X 14 Pro 2023 R7 (16GB+512GB)
honor,FRI-G56,cn,荣耀, 荣耀笔记本 X14 2024 i5 (16GB+512GB)
honor,FRI-G561,cn,荣耀, 荣耀笔记本 X14 2024 i5 (16GB+1TB)
honor,FRI-H56,cn,荣耀, 荣耀笔记本 X14 2024 R5 (16GB+512GB)
honor,FMI-76,cn,荣耀, 荣耀笔记本 X14 Plus 2024 R7 (16GB+512GB)
honor,FMI-721,cn,荣耀, 荣耀笔记本 X14 Plus 2024 R7 (32GB+1TB)
honor,BBR-WAI9,cn,荣耀, 荣耀 MagicBook X 15 i3
honor,BBR-WAH9,cn,荣耀, 荣耀 MagicBook X 15 i5
honor,BDR-WDH,cn,荣耀, 荣耀 MagicBook X 15 2022 i5 (8GB+512GB)
honor,BDR-WFH,cn,荣耀, 荣耀 MagicBook X 15 2022 i5 (16GB+512GB)
honor,BRN-F56,cn,荣耀, 荣耀 MagicBook X 16 2022 i5
honor,BRN-F56,cn,荣耀, 荣耀 MagicBook X 16 2023 i5 (16GB+512GB)
honor,BRN-F561,cn,荣耀, 荣耀 MagicBook X 16 2023 i5 (16GB+1TB)
honor,BRN-G56,cn,荣耀, 荣耀 MagicBook X 16 Pro 2023 i5 (16GB+512GB)
honor,BRN-G561,cn,荣耀, 荣耀 MagicBook X 16 Pro 2023 i5 (16GB+1TB)
honor,BRN-H76,cn,荣耀, 荣耀 MagicBook X 16 Pro 2023 R7 (16GB+512GB)
honor,BRN-G56,cn,荣耀, 荣耀笔记本 X16 2024 i5 (16GB+512GB)
honor,BRN-G561,cn,荣耀, 荣耀笔记本 X16 2024 i5 (16GB+1TB)
honor,BRN-H56,cn,荣耀, 荣耀笔记本 X16 2024 R5 (16GB+512GB)
honor,BRI-76,cn,荣耀, 荣耀笔记本 X16 Plus 2024 R7 (16GB+512GB)
honor,BRI-721,cn,荣耀, 荣耀笔记本 X16 Plus 2024 R7 (32GB+1TB)
honor,FRI-F56Z,cn,荣耀, 荣耀 MagicBook Z3 14 2023 i5
honor,FRD-WDG9,cn,荣耀, 荣耀猎人游戏本 V700 i5 (8GB+512GB) (华为终端)
honor,FRD-WFG9,cn,荣耀, 荣耀猎人游戏本 V700 i5 (16GB+512GB) (华为终端)
honor,FRD-WFD9,cn,荣耀, 荣耀猎人游戏本 V700 i7 (16GB+512GB) (华为终端)
honor,FRR-WFG9,cn,荣耀, 荣耀猎人游戏本 V700 i5 (16GB+512GB) (荣耀终端)
honor,FRR-WFD9,cn,荣耀, 荣耀猎人游戏本 V700 i7 (16GB+512GB) (荣耀终端)
honor,OSCA-550A,cn,荣耀, 荣耀智慧屏 55 英寸 (2GB+16GB)
honor,OSCA-550AX,cn,荣耀, 荣耀智慧屏 55 英寸 (4GB+32GB)
honor,OSCA-550,cn,荣耀, 荣耀智慧屏 PRO 55 英寸 (2GB+32GB)
honor,OSCA-550X,cn,荣耀, 荣耀智慧屏 PRO 55 英寸 (4GB+64GB)
honor,HN65TAG,cn,荣耀, 荣耀智慧屏 5 65 英寸
honor,HN75TAG,cn,荣耀, 荣耀智慧屏 5 75 英寸
honor,LOK-330,cn,荣耀, 荣耀智慧屏 X1 50 英寸
honor,LOK-350,cn,荣耀, 荣耀智慧屏 X1 55 英寸 (2GB+16GB)
honor,LOK-350C,cn,荣耀, 荣耀智慧屏 X1 55 英寸 (2GB+16GB)
honor,LOK-350S,cn,荣耀, 荣耀智慧屏 X1 55 英寸 (4GB+32GB)
honor,HN55LOKS,cn,荣耀, 荣耀智慧屏 X1 55 英寸 2022 款 (4GB+32GB)
honor,LOK-360,cn,荣耀, 荣耀智慧屏 X1 65 英寸 (2GB+16GB)
honor,LOK-360C,cn,荣耀, 荣耀智慧屏 X1 65 英寸 (2GB+16GB)
honor,LOK-360S,cn,荣耀, 荣耀智慧屏 X1 65 英寸 (4GB+32GB)
honor,HN65LOKS,cn,荣耀, 荣耀智慧屏 X1 65 英寸 2022 款 (4GB+32GB)
honor,LOK-370,cn,荣耀, 荣耀智慧屏 X1 75 英寸
honor,HN43DNTA,cn,荣耀, 荣耀智慧屏 X2 43 英寸
honor,HN55DNTA,cn,荣耀, 荣耀智慧屏 X2 55 英寸
honor,HN65DNTA,cn,荣耀, 荣耀智慧屏 X2 65 英寸
honor,HN55DNTS,cn,荣耀, 荣耀智慧屏 X3 55 英寸
honor,HN65DNTS,cn,荣耀, 荣耀智慧屏 X3 65 英寸
honor,HN55BYRA,cn,荣耀, 荣耀智慧屏 X3i 55 英寸
honor,HN65BYRA,cn,荣耀, 荣耀智慧屏 X3i 65 英寸
honor,HN75BYRA,cn,荣耀, 荣耀智慧屏 X3i 75 英寸
honor,HN43DNTH,cn,荣耀, 荣耀智慧屏 Z3 43 英寸
honor,TLS-B19,cn,荣耀, 荣耀手表魔法系列
honor,HBE-B19,cn,荣耀, HONOR MagicWatch 2 42mm (华为终端)
honor,HBE-B39,cn,荣耀, HONOR MagicWatch 2 42mm (荣耀终端)
honor,MNS-B19,cn,荣耀, HONOR MagicWatch 2 46mm (华为终端)
honor,MNS-B39,cn,荣耀, HONOR MagicWatch 2 46mm (荣耀终端)
honor,HES-B19,cn,荣耀, 荣耀手表 ES (华为终端)
honor,HES-B59,cn,荣耀, 荣耀手表 ES (荣耀终端)
honor,KAN-B19,cn,荣耀, 荣耀手表 GS Pro (华为终端)
honor,KAN-B39,cn,荣耀, 荣耀手表 GS Pro (荣耀终端)
honor,MUS-B19,cn,荣耀, 荣耀手表 GS 3
honor,MNS-B39,cn,荣耀, 荣耀手表 GS 3i
honor,TMA-L19,cn,荣耀, 荣耀手表 4
honor,TUM-L19,cn,荣耀, 荣耀手表 4 Pro
honor,MUS-B19,cn,荣耀, 荣耀手表 GS 4
honor,NYX-B10HN,cn,荣耀, 荣耀手环 3 标准版
honor,NYX-B20HN,cn,荣耀, 荣耀手环 3 NFC 版
honor,CRS-B19,cn,荣耀, 荣耀手环 4 标准版
honor,CRS-B29,cn,荣耀, 荣耀手环 4 NFC 版
honor,AW70-B19HN,cn,荣耀, 荣耀手环 4 Running 版
honor,CRS-B19S,cn,荣耀, 荣耀手环 5 标准版 (华为终端)
honor,CRS-B29S,cn,荣耀, 荣耀手环 5 NFC 版 (华为终端)
honor,CRS-B39,cn,荣耀, 荣耀手环 5 标准版 (荣耀终端)
honor,CRS-B59,cn,荣耀, 荣耀手环 5 NFC 版 (荣耀终端)
honor,ADS-B19,cn,荣耀, 荣耀手环 5i
honor,AW70-B39HN,cn,荣耀, 荣耀手环 5 篮球版
honor,ARG-B19,cn,荣耀, 荣耀手环 6 标准版 (华为终端)
honor,ARG-B29,cn,荣耀, 荣耀手环 6 NFC 版 (华为终端)
honor,ARG-B39,cn,荣耀, 荣耀手环 6 标准版 (荣耀终端)
honor,ARG-B59,cn,荣耀, 荣耀手环 6 NFC 版 (荣耀终端)
honor,FLA-B19,cn,荣耀, 荣耀手环 7 标准版
honor,FLA-B39,cn,荣耀, 荣耀手环 7 NFC 版
honor,RHE-B19,cn,荣耀, 荣耀手环 9 标准版
honor,RHE-B39,cn,荣耀, 荣耀手环 9 NFC 版
honor,CGN-A00,cn,荣耀, 荣耀观影眼镜
honor,U8860,cn,荣耀, Honor 联通版
honor,C8860E,cn,荣耀, Honor 电信版
honor,T8950,cn,荣耀, Honor+ 移动版
honor,U8950D,cn,荣耀, Honor+ 联通版
honor,C8950D,cn,荣耀, Honor+ 电信版
honor,U9508,cn,荣耀, 荣耀四核爱享版
honor,HN3-U01,cn,荣耀, 荣耀 3 outdoor
honor,Che1-L04,en,荣耀, HONOR 4X (India)
honor,Che2-L03,en,荣耀, HONOR 4X Single SIM
honor,Che2-L11,en,荣耀, HONOR 4X Dual SIM
honor,Che2-L12,en,荣耀, HONOR 4X Dual SIM
honor,Che2-L23,en,荣耀, HONOR 4X Dual SIM
honor,CHM-U01,en,荣耀, HONOR 4C
honor,KIW-L21,en,荣耀, HONOR 5X
honor,KIW-L24,en,荣耀, HONOR 5X (United States)
honor,NEM-L21,en,荣耀, HONOR 5C
honor,NEM-L22,en,荣耀, HONOR 5C
honor,NEM-L51,en,荣耀, HONOR 5C
honor,H60-L04,en,荣耀, HONOR 6
honor,PE-TL10,en,荣耀, HONOR 6 Plus
honor,BLN-L21,en,荣耀, HONOR 6X
honor,BLN-L22,en,荣耀, HONOR 6X
honor,BLN-L24,en,荣耀, HONOR 6X (United States)
honor,DIG-L22HN,en,荣耀, HONOR 6C
honor,JMM-L22,en,荣耀, HONOR 6C Pro
honor,DLI-L22,en,荣耀, HONOR 6A
honor,DLI-L42,en,荣耀, HONOR 6A
honor,DLI-TL20,en,荣耀, HONOR 6A
honor,PLK-L01,en,荣耀, HONOR 7
honor,ATH-UL01,en,荣耀, ShotX
honor,ATH-UL06,en,荣耀, ShotX
honor,ATH-UL11,en,荣耀, ShotX
honor,ATH-UL16,en,荣耀, ShotX
honor,BND-L21,en,荣耀, HONOR 7X
honor,BND-L31,en,荣耀, HONOR 7X
honor,BND-AL10,en,荣耀, HONOR 7X
honor,BND-L24,en,荣耀, HONOR 7X (United States)
honor,LND-L29,en,荣耀, HONOR 7C
honor,LND-AL30,en,荣耀, HONOR 7C
honor,AUM-L29,en,荣耀, HONOR 7A
honor,AUM-L33,en,荣耀, HONOR 7A
honor,AUM-L41,en,荣耀, HONOR 7A
honor,AUM-AL20,en,荣耀, HONOR 7A
honor,DRA-LX5,en,荣耀, HONOR 7S
honor,DRA-AL00IA,en,荣耀, HONOR 7S
honor,DUA-L22,en,荣耀, HONOR 7S
honor,DUA-LX3,en,荣耀, HONOR 7S
honor,FRD-L02,en,荣耀, HONOR 8 Single SIM
honor,FRD-L04,en,荣耀, HONOR 8 Single SIM
honor,FRD-L09,en,荣耀, HONOR 8 Dual SIM
honor,FRD-L19,en,荣耀, HONOR 8 Dual SIM
honor,DUK-L09,en,荣耀, HONOR 8 Pro
honor,VEN-L22,en,荣耀, HONOR 8 Smart
honor,JSN-L21,en,荣耀, HONOR 8X
honor,JSN-L22,en,荣耀, HONOR 8X
honor,JSN-L23,en,荣耀, HONOR 8X
honor,JSN-L42,en,荣耀, HONOR 8X
honor,BKK-L21,en,荣耀, HONOR 8C
honor,BKK-L22,en,荣耀, HONOR 8C
honor,BKK-LX2,en,荣耀, HONOR 8C
honor,JAT-L29,en,荣耀, HONOR 8A
honor,JAT-L41,en,荣耀, HONOR 8A
honor,JAT-LX1,en,荣耀, HONOR 8A
honor,JAT-LX3,en,荣耀, HONOR 8A
honor,KSA-LX2,en,荣耀, HONOR 8S
honor,KSA-LX3,en,荣耀, HONOR 8S
honor,KSA-LX9,en,荣耀, HONOR 8S
honor,STF-L09,en,荣耀, HONOR 9
honor,LLD-L31,en,荣耀, HONOR 9 Lite
honor,LLD-AL10,en,荣耀, HONOR 9 Lite
honor,LLD-AL20,en,荣耀, HONOR 9N
honor,STK-L22,en,荣耀, HONOR 9X
honor,STK-LX1,en,荣耀, HONOR 9X
honor,STK-LX3,en,荣耀, HONOR 9X
honor,HLK-L41,en,荣耀, HONOR 9X PRO
honor,HLK-L42,en,荣耀, HONOR 9X PRO
honor,JSN-L21,en,荣耀, HONOR 9X Lite
honor,JSN-L22,en,荣耀, HONOR 9X Lite
honor,JSN-L23,en,荣耀, HONOR 9X Lite
honor,MOA-LX9N,en,荣耀, HONOR 9A
honor,AKA-L29,en,荣耀, HONOR 9C
honor,COR-L29,en,荣耀, HONOR Play
honor,COR-AL00,en,荣耀, HONOR Play
honor,BKL-L09,en,荣耀, HONOR View10
honor,BKL-L04,en,荣耀, HONOR View10 (United States)
honor,COL-L29,en,荣耀, HONOR 10
honor,COL-L29D,en,荣耀, HONOR 10
honor,COL-AL10,en,荣耀, HONOR 10
honor,HRY-LX1,en,荣耀, HONOR 10 Lite
honor,HRY-LX1MEB,en,荣耀, HONOR 10 Lite
honor,HRY-LX2,en,荣耀, HONOR 10 Lite
honor,HRY-AL00,en,荣耀, HONOR 10 Lite
honor,HRY-AL00a,en,荣耀, HONOR 10 Lite
honor,PCT-L29,en,荣耀, HONOR View20
honor,PCT-AL10,en,荣耀, HONOR View20
honor,YAL-L21,en,荣耀, HONOR 20
honor,YAL-L41,en,荣耀, HONOR 20 PRO
honor,HRY-AL00Ta,en,荣耀, HONOR 20i
honor,HRY-LX1T,en,荣耀, HONOR 20e
honor,OXF-N29,en,荣耀, HONOR View30 PRO 5G
honor,OXF-AN10,en,荣耀, HONOR View30 PRO 5G
honor,NTH-NX9,en,荣耀, HONOR 50
honor,NTN-LX1,en,荣耀, HONOR 50 Lite
honor,NTN-L22,en,荣耀, HONOR 50 Lite
honor,NTN-LX3,en,荣耀, HONOR 50 Lite
honor,FNE-NX9,en,荣耀, HONOR 70
honor,RBN-NX1,en,荣耀, HONOR 70 Lite
honor,REA-NX9,en,荣耀, HONOR 90
honor,CRT-NX1,en,荣耀, HONOR 90 Lite
honor,CRT-NX3,en,荣耀, HONOR 90 Lite
honor,CLK-NX1,en,荣耀, HONOR 90 Smart
honor,CLK-NX3,en,荣耀, HONOR 90 Smart
honor,ELI-NX9,en,荣耀, HONOR 200
honor,ELP-NX9,en,荣耀, HONOR 200 Pro
honor,LLY-NX1,en,荣耀, HONOR 200 Lite
honor,LLY-NX3,en,荣耀, HONOR 200 Lite
honor,LGE-NX9,en,荣耀, HONOR Magic4 Pro
honor,ANY-LX1,en,荣耀, HONOR Magic4 Lite
honor,ANY-LX2,en,荣耀, HONOR Magic4 Lite
honor,ANY-LX3,en,荣耀, HONOR Magic4 Lite
honor,ANY-NX1,en,荣耀, HONOR Magic4 Lite 5G
honor,FRI-NX9,en,荣耀, HONOR Magic Vs
honor,PGT-N09,en,荣耀, HONOR Magic5
honor,PGT-N19,en,荣耀, HONOR Magic5 Pro
honor,RMO-NX1,en,荣耀, HONOR Magic5 Lite 5G
honor,RMO-NX3,en,荣耀, HONOR Magic5 Lite 5G
honor,VER-N49,en,荣耀, HONOR Magic V2
honor,VER-N49DP,en,荣耀, PORSCHE DESIGN HONOR Magic V2 RSR
honor,BVL-N49,en,荣耀, HONOR Magic6 Pro
honor,BVL-N59,en,荣耀, PORSCHE DESIGN HONOR Magic6 RSR
honor,ALI-NX1,en,荣耀, HONOR Magic6 Lite 5G
honor,ALI-NX3,en,荣耀, HONOR Magic6 Lite 5G
honor,VNA-LX2,en,荣耀, HONOR X5
honor,VNA-LX3,en,荣耀, HONOR X5
honor,WOD-LX1,en,荣耀, HONOR X5 Plus
honor,WOD-LX2,en,荣耀, HONOR X5 Plus
honor,WOD-LX3,en,荣耀, HONOR X5 Plus
honor,VNE-LX1,en,荣耀, HONOR X6
honor,VNE-LX2,en,荣耀, HONOR X6
honor,VNE-LX3,en,荣耀, HONOR X6
honor,VNE-LX3,en,荣耀, HONOR X6s
honor,RBN-NX1,en,荣耀, HONOR X6 5G
honor,WDY-LX1,en,荣耀, HONOR X6a
honor,WDY-LX2,en,荣耀, HONOR X6a
honor,WDY-LX3,en,荣耀, HONOR X6a
honor,WDY-LX3,en,荣耀, HONOR X6a Plus
honor,JDY-LX1,en,荣耀, HONOR X6b
honor,JDY-LX2,en,荣耀, HONOR X6b
honor,JDY-LX3,en,荣耀, HONOR X6b
honor,JDY-LX3P,en,荣耀, HONOR X6b Plus
honor,CMA-LX1,en,荣耀, HONOR X7
honor,CMA-LX2,en,荣耀, HONOR X7
honor,CMA-LX3,en,荣耀, HONOR X7
honor,RKY-LX1,en,荣耀, HONOR X7a
honor,RKY-LX2,en,荣耀, HONOR X7a
honor,RKY-LX3,en,荣耀, HONOR X7a
honor,RKY-LX1,en,荣耀, HONOR X7a Plus
honor,CLK-LX1,en,荣耀, HONOR X7b
honor,CLK-LX2,en,荣耀, HONOR X7b
honor,CLK-LX3,en,荣耀, HONOR X7b
honor,CLK-NX1,en,荣耀, HONOR X7b 5G
honor,CLK-NX2,en,荣耀, HONOR X7b 5G
honor,TFY-LX1,en,荣耀, HONOR X8
honor,TFY-LX2,en,荣耀, HONOR X8
honor,TFY-LX3,en,荣耀, HONOR X8
honor,VNE-N41,en,荣耀, HONOR X8 5G
honor,CRT-LX1,en,荣耀, HONOR X8a
honor,CRT-LX2,en,荣耀, HONOR X8a
honor,CRT-LX3,en,荣耀, HONOR X8a
honor,RBN-NX3,en,荣耀, HONOR X8a 5G
honor,LLY-LX1,en,荣耀, HONOR X8b
honor,LLY-LX2,en,荣耀, HONOR X8b
honor,LLY-LX3,en,荣耀, HONOR X8b
honor,ANY-LX1,en,荣耀, HONOR X9
honor,ANY-LX2,en,荣耀, HONOR X9
honor,ANY-LX3,en,荣耀, HONOR X9
honor,ANY-NX1,en,荣耀, HONOR X9 5G
honor,RMO-NX1,en,荣耀, HONOR X9a 5G
honor,ALI-NX1,en,荣耀, HONOR X9b 5G
honor,ALI-NX3P,en,荣耀, HONOR X9b 5G
honor,HEY-W09,en,荣耀, HONOR Pad 8
honor,AGM3-W09HN,en,荣耀, HONOR Pad X8 Wi-Fi
honor,AGM3-AL09HN,en,荣耀, HONOR Pad X8 LTE
honor,AGM-W09HN,en,荣耀, HONOR Pad X8 Lite
honor,HEY2-W09,en,荣耀, HONOR Pad 9 Wi-Fi
honor,HEY2-N09,en,荣耀, HONOR Pad 9 5G
honor,ELN-W09,en,荣耀, HONOR Pad X9 Wi-Fi
honor,ELN-L03,en,荣耀, HONOR Pad X9 LTE
honor,ELN-L09,en,荣耀, HONOR Pad X9 LTE
huawei,MT1-T00,cn,华为, 华为 Ascend Mate 移动版
huawei,MT1-U06,cn,华为, 华为 Ascend Mate 联通版
huawei,MT2-U071,cn,华为, 华为 Ascend Mate 2 联通 3G 版
huawei,MT2-C00,cn,华为, 华为 Ascend Mate 2 电信 3G 版
huawei,MT2-L02,cn,华为, 华为 Ascend Mate 2 移动 4G 版
huawei,MT2-L05,cn,华为, 华为 Ascend Mate 2 联通 4G 版
huawei,MT7-TL00,cn,华为, 华为 Ascend Mate 7 移动版
huawei,MT7-TL10,cn,华为, 华为 Ascend Mate 7 双 4G 版
huawei,MT7-UL00,cn,华为, 华为 Ascend Mate 7 联通版
huawei,MT7-CL00,cn,华为, 华为 Ascend Mate 7 电信版
huawei,CRR-TL00,cn,华为, HUAWEI Mate S 移动臻享版
huawei,CRR-UL00,cn,华为, HUAWEI Mate S 双 4G 臻享版
huawei,CRR-UL20,cn,华为, HUAWEI Mate S 双 4G 臻逸版
huawei,CRR-CL00,cn,华为, HUAWEI Mate S 电信臻享版
huawei,CRR-CL20,cn,华为, HUAWEI Mate S 电信臻逸版
huawei,NXT-AL10,cn,华为, HUAWEI Mate 8 全网通版
huawei,NXT-TL00,cn,华为, HUAWEI Mate 8 移动版
huawei,NXT-DL00,cn,华为, HUAWEI Mate 8 双 4G 版
huawei,NXT-CL00,cn,华为, HUAWEI Mate 8 电信版
huawei,MHA-AL00,cn,华为, HUAWEI Mate 9 全网通版
huawei,MHA-TL00,cn,华为, HUAWEI Mate 9 移动 4G+ 版
huawei,LON-AL00,cn,华为, HUAWEI Mate 9 Pro
huawei,LON-AL00,cn,华为, HUAWEI Mate 9 保时捷设计
huawei,ALP-AL00,cn,华为, HUAWEI Mate 10 全网通版
huawei,ALP-TL00,cn,华为, HUAWEI Mate 10 移动 4G+ 版
huawei,BLA-AL00,cn,华为, HUAWEI Mate 10 Pro 全网通版
huawei,BLA-TL00,cn,华为, HUAWEI Mate 10 Pro 移动 4G+ 版
huawei,BLA-AL00,cn,华为, HUAWEI Mate 10 保时捷设计
huawei,NEO-AL00,cn,华为, HUAWEI Mate RS 保时捷设计
huawei,HMA-AL00,cn,华为, HUAWEI Mate 20 全网通版
huawei,HMA-TL00,cn,华为, HUAWEI Mate 20 移动 4G+ 版
huawei,LYA-AL00,cn,华为, HUAWEI Mate 20 Pro 全网通版
huawei,LYA-AL10,cn,华为, HUAWEI Mate 20 Pro 全网通版 (8GB+256GB)
huawei,LYA-TL00,cn,华为, HUAWEI Mate 20 Pro 移动 4G+ 版
huawei,EVR-AL00,cn,华为, HUAWEI Mate 20 X 全网通版
huawei,EVR-TL00,cn,华为, HUAWEI Mate 20 X 移动 4G+ 版
huawei,EVR-AN00,cn,华为, HUAWEI Mate 20 X 5G
huawei,LYA-AL00P,cn,华为, HUAWEI Mate 20 RS 保时捷设计
huawei,TAS-AL00,cn,华为, HUAWEI Mate 30 全网通版
huawei,TAS-TL00,cn,华为, HUAWEI Mate 30 移动 4G+ 版
huawei,TAS-AN00,cn,华为, HUAWEI Mate 30 5G 全网通版
huawei,TAS-TN00,cn,华为, HUAWEI Mate 30 5G 移动版
huawei,LIO-AL00,cn,华为, HUAWEI Mate 30 Pro 全网通版
huawei,LIO-TL00,cn,华为, HUAWEI Mate 30 Pro 移动 4G+ 版
huawei,LIO-AN00,cn,华为, HUAWEI Mate 30 Pro 5G 全网通版
huawei,LIO-TN00,cn,华为, HUAWEI Mate 30 Pro 5G 移动版
huawei,LIO-AN00m,cn,华为, HUAWEI Mate 30E Pro 5G
huawei,LIO-AN00P,cn,华为, HUAWEI Mate 30 RS 保时捷设计
huawei,OCE-AN10,cn,华为, HUAWEI Mate 40 5G
huawei,OCE-AN50,cn,华为, HUAWEI Mate 40E 5G
huawei,OCE-AL50,cn,华为, HUAWEI Mate 40E 4G
huawei,NOH-AN00,cn,华为, HUAWEI Mate 40 Pro 5G
huawei,NOH-AN01,cn,华为, HUAWEI Mate 40 Pro 5G
huawei,NOH-AL00,cn,华为, HUAWEI Mate 40 Pro 4G
huawei,NOH-AL10,cn,华为, HUAWEI Mate 40 Pro 4G
huawei,NOH-AN50,cn,华为, HUAWEI Mate 40E Pro 5G
huawei,NOH-AN80,cn,华为, HUAWEI Mate 40E Pro 5G
huawei,NOP-AN00,cn,华为, HUAWEI Mate 40 Pro+ 5G
huawei,NOP-AN00,cn,华为, HUAWEI Mate 40 RS 保时捷设计
huawei,CET-AL00,cn,华为, HUAWEI Mate 50
huawei,CET-AL60,cn,华为, HUAWEI Mate 50E
huawei,DCO-AL00,cn,华为, HUAWEI Mate 50 Pro
huawei,DCO-AL00,cn,华为, HUAWEI Mate 50 RS 保时捷设计
huawei,BRA-AL00,cn,华为, HUAWEI Mate 60
huawei,ALN-AL00,cn,华为, HUAWEI Mate 60 Pro
huawei,ALN-AL80,cn,华为, HUAWEI Mate 60 Pro
huawei,ALN-AL10,cn,华为, HUAWEI Mate 60 Pro+
huawei,ALN-AL10,cn,华为, HUAWEI Mate 60 RS ULTIMATE DESIGN 非凡大师
huawei,TAH-AN00,cn,华为, HUAWEI Mate X
huawei,TAH-AN00m,cn,华为, HUAWEI Mate Xs
huawei,TET-AN00,cn,华为, HUAWEI Mate X2 5G
huawei,TET-AN10,cn,华为, HUAWEI Mate X2 5G
huawei,TET-AN50,cn,华为, HUAWEI Mate X2 典藏版 5G
huawei,TET-AL00,cn,华为, HUAWEI Mate X2 4G
huawei,PAL-AL00,cn,华为, HUAWEI Mate Xs 2
huawei,PAL-AL10,cn,华为, HUAWEI Mate Xs 2
huawei,ALT-AL00,cn,华为, HUAWEI Mate X3
huawei,ALT-AL10,cn,华为, HUAWEI Mate X5
huawei,U9200,cn,华为, 华为 Ascend P1
huawei,U9200E,cn,华为, 华为 Ascend P1 XL
huawei,U9200S,cn,华为, 华为 Ascend P1 S
huawei,P2-0000,cn,华为, 华为 Ascend P2
huawei,P6-T00,cn,华为, 华为 Ascend P6 移动渠道版
huawei,P6-T00V,cn,华为, 华为 Ascend P6 移动定制版
huawei,P6-U06,cn,华为, 华为 Ascend P6 联通版
huawei,P6-C00,cn,华为, 华为 Ascend P6 电信版
huawei,P6,cn,华为, 华为 Ascend P6S 联通版
huawei,S-U06,cn,华为, 华为 Ascend P6S 联通版
huawei,P7-L00,cn,华为, 华为 Ascend P7 联通版
huawei,P7-L05,cn,华为, 华为 Ascend P7 移动渠道版
huawei,P7-L07,cn,华为, 华为 Ascend P7 移动定制版
huawei,P7-L09,cn,华为, 华为 Ascend P7 电信版
huawei,GRA-TL00,cn,华为, 华为 P8 移动标配版
huawei,GRA-UL00,cn,华为, 华为 P8 双 4G 标配版
huawei,GRA-UL10,cn,华为, 华为 P8 双 4G 高配版
